I ruptured a disk several years ago and have worn sandals around the house ( hardwood floors ) since then . I read the rave reviews on Birkenstock sandals , so decided to give them a try . After wearing them for a couple of days , they actually caused my lower back to start hurting and pain down my right leg . Stopped wearing them for a day and pain went away . Returned for a refund . The sole also has very little traction . When sitting down in a chair and trying to push back , the sandals would slide before I would . Ordered a pair of CROC sandals and they are way more comfortable .	-1
Sealant I guess ? But that and the fake & # 34 ; copper & # 34 ; buckles made them look very cheap . I could n't return them fast enough . ( This is for the Brown Amalfi leather . ) Also , if you are used to suede Birks , be aware that the leather ones are very stiff . Much less forgiving on arches / ankles .	-1
It was enormous . Ordered 38M for daughter who wears size 7 ; the 38 was even too large for me who wears 8 or 8 1/2 . Return was easy with online process and printing of the label . Unclear if the problem was unisex sizing or if , in fact , Birkenstock runs huge despite the sizing chart . Their website was of no help . Yay for Amazon for their return process .	-1
I have had a bad case of plantar fasciitis for well over a year now and nothing was helping . Then someone recommended getting these for it and at first I thought they were right , but after a week the shoe was n't comfortable at all and actually caused my feet to hurt more when I wore them . Sizing was accurate for me ; I wear women 's size 10 or 10.5 and got size 41 M according to the chart and they fit perfectly .	-1
It is the same size as the last pair for Arizona Birki 's I bought my husband but this pair does not fit right . I will be returning it for a smaller size .	-1
Have n't had a chance to wear them around very much . They appear to have good quality control . Sizing was a surprise ; I ordinarily get a U.S. size 11 or 11.5 shoe in Wide . Based on past sandal sizing experience , I ordered these in Men 's 42 . That was two size increments below what I would take in a shoe size . Thank goodness I did , as the forward parts of my feet are quite loose . Good thing there 's a back ankle strap . At some future point I may wind up punching another hole in the most-forward sandal strap.Update : There is a greatly raised rim around the edge , and this bothered my toes as I walked . Problem was n't apparent from pictures or upon initial inspection . They drove me nuts and I gave them away . Not worth the money .	-1
I had to send these back due to the heel of the shoe . The heel was to small and it hurt my foot . The rest of the shoe fit fine but the heel was really uncomfortable .	-1
These were recommended by my physical therapist after I had my foot reconstructed . I really do n't like them because they are bulky and heavy . I just do n't like all that stiff weight on my feet , but maybe that 's my preference . I do n't find myself drawn to them when I go looking for some shoes to wear , and they end up sitting in my closet .	-1
To widow at front . Felt like duck feet .	-1
I wear a 10 medium , these are huge and stiff . Would n't buy again . Too bad , previous purchase from these folks were great .	-1
These socks did n't even get me through a winter . I paid $ 20 for socks that after once a week wear over 3 months developed holes in both heels . I do n't pay $ 20 for a pair of socks that end up pilling and falling apart after just a few uses . SmartWool USED to be a great brand , but not anymore . I highly suggest forgoing these altogether and go with the & # 34 ; tough & # 34 ; brand of wool socks .	-1
I was excited to try out these cute moccasins , as I was happy with the other styles of Minnetoka 's I have owned in the past . However , within 3 days of wearing them the lining of the soles started coming apart ! ! I tried to put the lining of the sole back in place , but the glue they used has became gummy and lost its adhesiveness . I am very disappointed in this product and will think twice before purchasing another pair of Minnetonka 's .	-1
these gloves are horrible , the fingers are extremely long only my 3 year old could fit his hands in them , but the fingers were cut longer than adult gloves , look elsewhere for this accessory	-1
I bought these thinking that I was getting the best slippers because of the UGG name brand . I have another pair of UGG boots and love them . These had no give in the sole so it felt like I was walking on snowshoes . Very stiff . The inside was plush and warm without socks on but I tend to wear socks so it was impossible to get my foot into the slipper with any socks on -- even thin ones . I have some slippers I got at Target that I would rather keep than waste so much money on these . If you love a very stiff sole with no give and want to wear slippers without socks these may be for you . Not for me .	-1
If I had read the earlier reviews then maybe I would have not had my Husband invest in buying these Ugg slippers . They are warm and cozy . But what I did n't like is how the intereior lining of the shearling wore off on where your heel sits . Mind you I wear a size 6 and only 104 lbs . So believe me it was n't my weight or if I wear them endlessly day in & out . Just got them 3 months ago . Wanted to just wear around the house for the winter months which my feet gets cold . The bottom sole is a bit hard to walk on but please do not waste your money . I did n't even buy this on Amazon . They were bought in a dept store and yet the quaility of this slippers are disappointing . Especailly from a high end name as Ugg 's . I wanted to share my comment here anyways so I can spare the disappointment .	-1
These were not my first pair of coquette 's . At first I felt like a previous reviewer and did n't think they were authentic . They do n't look expensive like uggs normally do . The structure of the slipper was not sturdy . By that I mean when I put them on the entire top of the slipper moved like fabric scuffs . The soles do not come out for replacement and are soles are & # 34 ; ouch & # 34 ; hard . I wore them so I wo n't send them back but I wo n't buy them anymore either . The ones I received were made in Vietnam . So much for Australia ! I also purchased a pair of ugg ansley charms , they were too tight . I settled on a pair of ugg & # 34 ; I Do & # 34 ; short boots Pretty pricey for a pair of house shoes but warm shoes in Wyoming winters are a luxurious necessity . I 've been treating myself to ugg products for years . They just do n't seem as high quality and substantial as they used to . Last year I bought a pair of bailey button knee high boots by ugg . Guess what ... the insoles do n't come out so I can change them . Fashion vs. substance I guess . My husband has been wearing the same pair of ugg men 's slippers for about 6 years now , we 've replaced the insoles twice . I know coquette 's are n't going to last forever , who wants forever house shoes , but I expect more from ugg .	-1
The lining is not as thick as other styles . They are hard . Theey are ok to run to the market or drop the kids off . They are not slippers	-1
Usually Isotoner is right on with their products but these could be made a little better in that the opening needs to be smaller . But the padding on the bottom is really thick and nice . And the material is soft .	-1
Purchased these hoping they would be cute and comfortable . Someone in my family has worn these every day for years . Unfortunately , for me they are not true to size . They fit small and dig into my heels . For this reason , I do not wear them . But , service from Amazon was great as always .	-1
I was sad to find that these fun small , but I mam going to keep them anyway . Too much a hassle to send them back .	-1
the slipper is nice and soft but there is no room for your toes like this picture shows , so I suspect it was made in a foreign country somewhere they have really tiny toes . I am returning them .	-1
These were too small even though I used the size chart when ordering . Also , I felt that they cut into the back of my heel by my achilles tendon . I returned them .	-1
I do n't get it - the suade like material looks very nice , but the wind breaker ( shiny ) material is on the inside . The windbreaker material gets COLD . That needed to be put on the outside . I 'm not a wus either - I ran in -34 degrees last week with my cedar point / cedar fair windbreaker , a long sleeve cotton shirt , and a short sleeve cotton shirt for extra core warmth and was fine . This thing is awful ! ! I would n't recommend it , not for COLD weather , which is what I wanted it for . It 's thick , the suade part , but the shiny inner makes it cold .	-1
I got the greatest deal I 've ever gotten on these shirts . I bought from Amazon Warehouse Deals for $ 2.04 and free shipping ( as I have student prime . ) I was expecting this to be a unisex shirt . I love tank tops but as a girl its like impossible to find a tank top that does n't have the annoying lines all over it , has full straps ( spaghetti straps look trashy to me ) , and is n't made to be super tight . I assumed this would be a male or unisex shirt and was glad that I had gotten a lucky deal on it and all would be well ... Well , it was n't . The package just got here and instead it is an exclusively men 's shirt . It 's a tank top with enormous arm holes that go almost all the way to my waist , not something a girl can wear anywhere . I ca n't even express how disappointed I am right now . I wish I could understand why stupid men have to have enormous arm holes . It 's so FRICKING ANNOYING to not be able to find a decent tank top anywhere because of it . Men huge arm holes is UNNECESSARY . You do not need a tank top that opens up all the way down your side . Its ridiculous and stupid , and that 's all it will ever be . These stupid shirts are going in the garbage I guess because I know shipping them back will cost me more than what I paid for them for .	-1
Fits as expected , true to size , same hoodie found at local discount store . Bought for husband , he wears it but says it 's thin and be careful not to over dry in the wash . It 'll shrink quickly . Decent for price but average quality	-1
So thin I could n't believe it..Not like the ones I ordered last time..they were Hanes tagless..I think The Texas T-Shirt company has gone down hill..Cheap shirts.Not the ounces they say.These were Fruit of the Loom .	-1
Do n't get me wrong , Fruit of the Loom makes good t-shirts . I bought some undershirt Ts and they were great , and ALL COTTON . These are advertized as `` 100 % cotton . '' Last I checked , that meant ALL cotton , nothing else . These are , according to the label on the shirts themselves , `` 90 % cotton , 10 % polyester . '' I specifically do not want any polyester in a cotton t-shirt . While it makes them more durable , it also makes them warmer . One wears t-shirts when ? In warm to hot weather , when one does not need something warmer.Any seller that falsely advertises their products should not be in business , period , and does not deserve yours.Fruit of the Loom 's website states that the material content of the shirts may vary with color , though they do not provide information on what color is what composition . At least they warn you that not all the shirts are all cotton .	-1
The size was up by one size and looked like a Large.Cheap make and the look is so cheap that my husb could n't wear it for any occassion . Bad choice !	-1
The shirt is too long in the body , and too tight as well , making it hard to get on and off - exactly the opposite of what I was looking for . My husband has been wearing this size for decades , so that is not the problem . The garment simply is made for a very long and skinny medium .	-1
Sized at 2xl it fits like a regular extra large . Did n't like , wo n't buy again .	-1
When this T-shirt arrived , I looked very closely at it in different types of lighting to make sure I was seeing the color correctly . This was NOT a deep navy shirt from what I saw . The shirt look straight black with no tinge of blue that I could see or notice . I sent the shirt back and decided not to get a replacement because I did n't want to waste time waiting for another shirt and still get a black t-shirt . The material of the shirt was okay , but I just did n't want a black shirt .	-1
For $ 7.20 you get what you pay for ... this did not fit well , very large arms and quite long ( down to elbow ) . Baggy and the material felt cheap . I returned it .	-1
The shirt sizing is good . And that 's where the pro 's of this shirt end.I did n't expect a whole lot at this price , but I got hosed on this one.I will tell you that the material is woven so thinly that the shirt is very close to being transparent . I have n't washed the shirt yet , and maybe I should n't . It seriously is what most would refer to being thread-bear . I have shirts 10 years old that have been worn and washed numerous times and they are in better shape than this shirt is new.I would n't take possession of the shirt again if it was free plus $ 25But that 's me .	-1
Wonder why other brands like adidas , fila , and Wilson , come larger in waist although being L ( large ) . This XL short has a smaller waist than all other L shorts I 've bought . The problem is that , other than the waist , they are certainly XL . So I ca n't advice to get a larger or a smaller size than your actual size . I just do n't recomend this product . It 's not well proportioned .	-1
I purchase about 8 pairs of shorts , tried on two ( that arrived first ) , they were a bit small , but fit fine . So I washed them all based on that and found all the rest of the shorts I got were so tight I had to throw them away . What a waste of money .	-1
This was very cheap material also it faded after the first was in cold water this was very bad made I thought they would be made better not happy ! ! ! ! ! ! ! C.m .	-1
If I wore these pants for an hour my waist line would be cut in half.I think it was the elastic as the pants without the fabric would have been XL . I probably could have salvaged the things with a new elastic.Second item from Champion that was not so good . I did find another brand that was a great fit , check my other reviews.I did send an email to csr @ txshirts.com and they did not respond . I now see all the others who have had similar experience from them in other reviews . They know it is not worth the money to return them or the bother involved . I threw them away.Not sure why they are still selling here . I have always had good experience with Amazon and guess these guys are getting below their radar .	-1
The elastic inside is supposed to be covered - forget that . It is not and as a result your skin will get covered with a rash - Do not waste your money . Not worth sending back . The shipping makes it not worth it . A good rag to rub stuff with .	-1
My husband picked these out and was unhappy with the thin fabric , compared to his other Champion shorts that are heavier weight and have side seam pockets . We returned both pair .	-1
The material is too thin and wo n't last and there is no pockets at all ; not even a locker key pocket in the waist band . They 'll go to the rag bin within a couple of months .	-1
I usually take XL but wanted some extra space so I ordered an XXL.It fit like a medium or large , too tight so I figured I 'll it to sleep in . Next day was getting dressed and if I wear it underneath a blousy top it wouldnt matter since it being tight wouldnt make a difference , SO WRONG ! One of the straps came torn in the middle of one strap , leaving it hanging by the front and back so I can no longer use it to sleep but I cant use it period . The material iscrap . I would think twice if your interested in purchasing . I did get a refund tho . But I really needed tanks and had planned on ordering more . : (	-1
I wear an XS top and the Large barely fit . I ordered several and returned them all . The look and feel is good , but not the fit .	-1
THIS TOP IS AWFUL . THE FIT OF IT IS LOOSE IN SOME PLACES AND TIGHT IN OTHERS AND MAKES ME FEEL OLD . DO NOT BUY !	-1
This is advertised as cotton , but it 's actually half cotton and half polyester . It feels more like polyester to me , not like a natural fabric . I usually wear an XS/S and purchased a L due to review AND my own experience with Bella . In the past for the Bella Vintage Helena Tank a L was the correct size . In the Raglan Tee Shirt it was huge . I 'd go with a S or M if the polyester did n't bother me . The fit is kind of unflattering and boxy & # 8212 ; like a boy 's top . Not impressed . Returning .	-1
Flimsy material , Target or Walmart quality . Only wear the shirt , for yardwork ! Granted I am picky but not spending my money on items such as this when I can get the same if I shopped @ Walmart .	-1
The sizing is dead on , but I expected a better quality pants ( thicker , more durable ) fine for winter layering , but not a solo piece .	-1
I had high hopes for these sweats as I have several sweatshirts by Jerzees that I really like . These are a poor imitation . I 've worn them bicycling twice and washed once and already a side seam and pocket stitching have unravelled ! ! I hardly consider that wear-and-tear , that is just way too soon for any garment to start falling apart . On closer inspection I see that all the stitching is cheaply done , you 'd expect more quality for .09 cents per/hr from a Honduran sweatshop.Hey Jerzee : bring the work back to the good ol ' USA ! ! The extra $ 1.50 in labor costs to the garment is worth it to have the quality back	-1
I guess they were made in china like everything else we have in the USA ! ! ! After two washes had to sew them back together.would not recommend	-1
I wanted to buy them but the size chart link gave sizing for chest sizes only . I do not plan to wear the sweat pants on my chest . I tried to find the size chart for waist sizes and unable to find for this unit . I hope the fix it soon or I will order a different brand . I want a nice sweat pant with pockets and drawstring .	-1
This garment is made well . It fits well . The material that it is made of is like a dirt magnet . Right out ofthe washing machine , it is covered with lint and looks terrible . I bought three of them . Wore themtwice each , and gave them to good will ... ... ... ..	-1
These pants seem small and not true to size . I advise ordering 1 size larger than you usually take . They seem to be well made and are true to weight .	-1
Like many people , I have a latex allergy . I spent hours looking at pictures of tshirts here for ones with a cloth label like this one advertises in the pic . It arrived with a latex label .	-1
Be sure to order a larger size ( or two ) if you plan to wash it.VERY disappointed in Hanes on this product .	-1
I use to have some beefy T 's back when they were better quality and the thickest/most comfortable cotton shirts I have ever worn . The fit perfectlly too and looked awesome ! These new ones , not so much.Pros : -Fits alright , not like it use to ( Size : Medium ) -Still thicker than most of those silk-like POS 's you find now-a-days . ( but not by much . ) Cons : -Collar no longer fits snug-Bit more athletic size-A LOT THINNER than they were before.I might buy some more considering the price and the selection I have offered is better than any other clothing store , but that 's all.2 Stars for gimping out on your product Hanes . Shame on you .	-1
advertised BEEFY TSHIT but its WAY TOO SHORT and WAY TO NARROW and the fabric is Less Than even a 'B ' Quality . I actually ordered a 4X and certainly expected better quality fabric and at least a 1x Beefy Size . This looks to be a size LARGE and that 's it ! So SAD !	-1
These T 's are a bit on the small side and the cotton is not as soft and does n't have the thread count I am used to in Hanes.Usually I like these T 's but they seem small and less comfortable than my past experience with these shirts .	-1
Be advised that you can probably get the beefy tees for less directly from Hanes , as I did.Also ( a big bummer ) over the last few years , I have received a tee shirt that is notas thick a material as it used to be . I have worn beefy tees ever since I had asign company that also did silk screening on just about anything , and we used to order only the beefy tees as they were a better T shirt than any other , but this wasthirty years ago , and the product has definitely changed no matter what Hanes or anybody else says . I do n't have a problem with the sizing as others do , and at $ 9.00 each with pocket directly from Hanes , it is still a good deal.Addendum : Contacted Hanes and gave them all the sorted details they ask for in hopes youwill not E-mail them back ( Color , where they were made , price , etc . etc . ) .All a bunch of bunk when they have my order number.This is nothing more than Corporate greed , just like Levi , Maytag and so many others .	-1
i did n't know the word & # 34 ; beefy & # 34 ; was a size issue . i thought it was more of a discriptive quality issue , so when it arrived and my whole family could wear it together i was n't happy	-1
I was a fan of these t-shirts buying it again and again over the time , now I found the fabric and quality is not the same than before , are not maded anymore in USA , and after some time and washes many holes start appearing near the sewing , now need find a replace brand because not going to waste my money in these t-shirts .	-1
Cheaply made . It is not tagged with as advertised . I am not even sure if this is real Hanes product . It is overpriced for what you get . Not recommended .	-1
I prefer Champion T-Shirts ; there 's something about the Haynes that just does n't fit well ... too tight in the shoulders . This may be a better product for someone who likes really tight-fitting shirts .	-1
Good fit until the shirt was washed . One washing cycle and the shirt shrank by almost 2 sizes . Gave it to a friend 's pre-teen son and she said it continued shrinking and now her younger daughter is wearing the shirt . Not the quality you would expect from Hanes .	-1
Does not fit too well for sleeping top . Wanted something warm for the winter months and basically wasted my money on this product .	-1
I 've read other reviews stating to get this in a size larger than what your normal size would be . When I ordered , that 's what I did . The large was WAY too big . I returned all three .	-1
I like comfy t-shirts so I ordered this one . I usually wear large or xl so I purchased a xl . It was to tight and to short .	-1
these overboots seem like they are well made but lightweight . they are a little pricey . they 're just the thing for a wet day at work.UPDATE ! ! ! i bought these boots in late spring and have n't used them due to a dry summer . they have sit on my covered front porch for six months . i got them out this morning after a rainy night and put them on over my shoes . they have dry rotted and had holes and cracks in them . turns out that they are JUNK .	-1
I was sent the wrong size , a large instead of a medium . I requested to return the item to trademark via Amazon.com . Amazon sent the return request to trademark . Instead of receiving return authorization , I was sent a request to give them a five star rating ! There was a link to review this item so I am.If this matter is resolved shortly , I will change my rating . It seems like a very good product ! I 've been using a pair of rubber boots from L.L . Bean . I ca n't put my shoes inside , it 's made for just feet . They were on sale for the same price . The tingly 's would be better for hiking or very long walks , I think.Update : Return/exchange process very difficult ! If I did n't already have a pair of rubber boots , I would be mightily disappointed ! Because of continued difficulty , I wo n't exchange them , even though , I would 've really liked to have had these boots.Update again : Amazon quickly remedied the situation by refunding my money . Amazons great !	-1
High quality material just could not stretc ) over my husband 's shoes . The sizing does n't allow for the stretch neccary to go over shoes .	-1
These earrings are cheap looking and not worth the price . The crystals are mostly flat and do not capture the light well . Perhaps the faceted crystals would be more what I was looking for .	-1
The brief tore at the waist band after 2 wearings . No I have to sew it . Too pricey for one pair of briefs that tore .	-1
ALL OLGA BRAS RUN SMALL ... FOR SOME REASON , OLGA BRAS ARE MADE SMALL ON THE SIDES OF THE CUP..I AM A 36 DD , NEVER HAVE A PROBLEM WITH BALI , ETC ... I HAVE TRIED MANY OLGA BRAS ON AND HAVE ALSO TRIED ON A NEXT LARGER CUP SIZE , I HAVE TRIED GOING DOWN A BAND SIZE AND UP THE CUP SIZE , OR WHATEVER , STILL USELESS FOR ME ANYWAY..IT 'S JUST NOT A GOOD BRAND FOR ME..I WAS TOLD BY 2 FITTERS , IF YOU ARE A 36 DD , YOU ARE A 36 DD , THAT IS THAT . SOME BRANDS ARE JUST NOT RIGHT FOR YOU , SO DO N'T TRY CHANGING THE SIZES ... I AGREE ... ... THANK YOU , GOOD LUCK	-1
I wish I had read the previous review before I ordered this bra . It does n't just run on the small side , the sizes are completely off . Believe us , the cup size is about 2 sizes smaller than should be . If you order a `` D '' cup in this bra , you will get the equivalent of a `` B '' cup , I went so far as to measure it against a `` B '' cup and they were approximately the same size . Save you money , time , and return postage .	-1
I am normally a 32 c and this was 34c and way to small on my waiste my waiste is a 26 and it had like 3 inch before it would buckle .	-1
Unless you 're wearing something with a puffed out high waist , this just wo n't work . I was hoping to have something that I could replace spanx with , but it made everything push out where it ended , like a reverse muffin top . Not what I was looking for . Needed to be about 4 inches longer .	-1
For what you pay for this bra , you 'd think the straps would be adjustable or the size would at least run true . Or maybe , just maybe , the cups would n't roll outwards , making it impossible to wear this item even under a sweater without your cup outlines showing.Sadly , none of these are true . I ordered my same bra size . Not only is the chest too big , the cups are very thick and , as noted , tend to roll outwards -- which means less coverage and support.Even the shoulder straps are NONadjustable , and they are HUGE . See the photo ? They 're easily pulled up that high . A stretchy bra is an ineffective bra . You will be nouncing all over the place in this doozy of an item as you move , ever closer , towards having what Sharon Osbourne calls `` National Geographic boobs . '' All this , just to make slightly less apparent the back of your bra showing through your shirt ? No way .	-1
Bah-llelujah to this bra ! It tends to run on the small side and it does not do jack for support . It is made of hosiery and the straps are not adjustable.Spanx has gotten celebrity endorsements and therein lies a large part of its appeal . I can not in good conscience recommend Spanx bras .	-1
This item was not at all what I expected . While it is comfortable , there was no support at all . I need somthing with no wire but support is everything .	-1
I should have passed based on previous reviews posted here but I love all the other Spanx products I have tried , including the wired Bra-llelujah , so I really wanted to give this a try . The straps are too short on my 5'8 & # 34 ; frame , so it rides up , as noted by other reviewers ... I do not have this problem with the wired version . The bra is pretty unattractive . Wireless bras are never the best in this regard but you can do a lot better than this one . And to top it all off there is some really itchy stitching where the straps attach to the band in the back ( again unliked the wired version ) , so it is not even very comfortable .	-1
The title of my review says it all . The shawl was crammed into a clear plastic bag that had a paper sticker on it with fabric content information . The only problem is there is NO label of any kind on the shawl itself and so you have no idea what it is actually made of . Any kind of shawl from a cheap acrylic to whatever could have been put into this wrapper . In addition , there is no fabric care label to tell you if the shawl is delicate machine washable , has to be dry cleaned or what . This violates USA import laws . Fabric must have a content and care label.I telephoned Amazon.com customer service about the problem with the 2 shawls of this style I ordered as well as one this seller advertised as 100 % cashmere and actually is 80 % cashmere , 20 % silk , that I also ordered . The label on that shawl says it 's from clubpashmina.com.All 3 shawls are being returned . The 2 of this style because they are not suitable for gifts with no fabric content or care labels . I have serious doubts they are the claimed 70/30 combination advertised.The other shawl because it is not the claimed 100 % cashmere.Be aware , you may not get what is shown or advertised !	-1
They say if something is priced too good , buyer beware . So true of this purchase ! The 'crystals ' I received had almost no sparkle to them with the exception of a few colors . The supplier is being misleading calling them 'Swarovsky Crystals ' , to say the least ! I did n't return them only because it was n't worth the cost .	-1
these shoes do run a little small i find , and also the toe is very pointy . I though it would be more rounded .	-1
I ca n't remember them well enough other than they were too heavy/clunky . So , I sent them back . I like other Jambu styles better .	-1
These say `` 3 months '' , but I have a long boy who 's 6 months who still ca n't wear these . The neck is HUGE and can be pulled down and off his body , while the length is too short . Thought maybe they would shrink because they 're cotton , instead they just stretch in the neck.*Update ! I kept these bodysuits thinking baby would grow into them , which was a mistake . Baby is now a year old and still ca n't wear these `` 3 month '' bodysuits . The opening for the head will fit a 5 year old , the suit will always be too short , and the leg openings will also fit a 5 year old . I ca n't imagine any baby proportioned to fit in these , they are just junk !	-1
Bought these for my 12 lb baby and they are way too big ! The neckline is far too open so both of her shoulders end up hanging out of the top . I 'm sure in a few months they will fit , but definitely not true to size .	-1
I ordered these for my son at 4 months . Even then they were too short and too wide for him ! They kept falling off at the shoulder .	-1
My son is 10 months and the sleeves that are supposed to be too big are 3/4 of his arm . The material feels good and all , but I bought this product thinking it will last him through the winter , but it 's too small already and he is not an oversized baby	-1
Other reviews have already mentioned the facts and I must agree , although these are soft , yes , nice and soft , they are not the softest and they do not last ! .. Big problem and waste of money on these and they do not hold up after even just a couple washes ; the neck stretches out immediately after just a wash or two and the sleeves are 3/4 length , which is not mentioned in the product description anywhere ! and the cut on the hip is too high and they do end up riding up on our little one ! We got a set of these and although they seem to run true to size , I would definitely size up , but then again I would never recommend anyone buy these unless you are looking for a 3/4 sleeve onesie with a higher cut hip area and a neck area stretched out after a couple washes..Save your money and just get the gerber brand , although the gerber ones are thinner , at least they have long sleeves and dont ride up the leg and the neck doesnt stretch out..Bottom line , a total waste of money and we really wish we would of never bought them ! !	-1
Sleeves of those bodysuits are ridiculously small . I bought 24 month size for my 17 month old son and they still are small for him . Fabric quality is good though ... I would not recommend buying those .	-1
I bought these for my twins , but was disappointed in how they shrink in length , but remain boxy and wide . The neck is HUGE and my twins seem to sport an 80s Flashdance look when they wear these -- one shoulder is always bare . The fabric is soft or I would have rated it one star . I would n't buy again .	-1
I did not like the fit or the quality of this product . I returned the shirts for a refund . Done	-1
First off I will try to be real honest here . I have no axe to grind.The fit : Great , pretty much true to size . I have long arms and the XL fit real niceThe neck : The mfg. , makes the neck enormous . ( Note to Mfg. , we do not all have giant pumpkin heads , well ... . I do n't ) .Color : Pretty nice looking.Material : Fairly heavy . Heavier than a tee shirt , but not to thick that you get over hot.Not the nicest sweatshirt I have ever bought . If the neck was so ridiculously large I would give this sweatshirt four stars .	-1
Material felt cheap . Was not soft and very big . Did not like it at all . Did not feel warm like fleece should !	-1
Very disappointed with this item . I 'm returning it . The one pro is that yes , it does pact relatively flat . But it does this by sacrificing space over my current hanging bag which has lasted at least a decade ( seems to be generic , I ca n't find a brand on my old bag unfortunately to recommend it ) . This is nowhere near that quality . The pockets are n't that well designed , not impressed with the zipper , and as other reviewers have noted it has a small hook to hand ( but that 's typical ) . Not recommended .	-1
This may work better for others , but it was not really great for what I needed in the way of travel.Pros : Nice colorLots of pocketsExpandableHangingSpill proofFlatCons : Pockets all VERY small and separated . I LOVE pockets , so when I say too many pockets , it 's a big deal . There are TOO many pockets that become rather useless.Not the right shape size - the flatness was a pro when I purchased but when I tried it out , it was less impressive . I struggled to fit everything I needed to in this bag . There is not much wiggle room , or room for oddly-shaped items .	-1
I was first disappointed in the stiffness of the so called soft fabric , Compared to Faconnable jacket I bought years ago it is like paper compared to velvet . I also notice the XL seemed a little smaller . The finish of the fabric had scratches on it too . But for only 60 dollars it 's an OK jacket but I probably wo n't be buying cloths online anytime soon again . I was hoping for a bit better than this from Amazon .	-1
bracelet is too small and too thin . Does not look like a high quality piece of silver . Do n't waste your money .	-1
I am returning it . I wanted something small just for my phone , ID and money that I could use hands free . My phone will not fit in it .	-1
This little wonder has been redesigned and no longer has the slip pocket on the back . They have also made it just a bit smaller both in width and depth so it will not accommodate my passport which has extra pages . I have been using one of these for years to hold passport , small phone , hand wipes , credit cards , cash , state ID and lip gloss - and it has worked brilliantly - sliding easily under a coat or jacket - for to and from the airport and in flight . This newer remake wo n't cut it for my needs . Thank goodness my old one is holding up nicely - I just wanted a back up with contrast light lining . If you do n't need it for a fat passport - or a slightly large phone , maybe it will work for you . But this one is going back . Glad Amazon has such great shipping and return policies .	-1
I followed advice to at least buy the shoe a half size bigger . Normally and 11M gives me room for socks and shoe pads . This shoe is really narrow and I could barely get my foot into it . Did n't trust that it would stretch because I bought it for the reported comfort postings . Also not as cute as I thought it would be .	-1
I love almost all of my Thorlos , but these gave me blisters . Stick with the thin pad style - they are amazing .	-1
Unfortunately , I missed the return date by 2 days so I am stuck with these socks . I have 3 pair I ordered direct from Thorlo and the are far superior to these . The bottom is good but the tops are already thread bare and will wear through probably with the next time I wear these . I will never order these again through Amazon as these might possibly be seconds .	-1
An expensive lesson . I ordered an 11 in white to fit my womans 8 shoe . After they were washed I could not get them on . They are way too small and I thought they were left here by our grandson . I just now realized they must be the Thorlo I had ordered.I received the wrong sock . The ones I have are all white and seem to be the woman 's sock that has cotton in it , which might explain why it shrank . I will contact Amazon to see if anything can be done .	-1
I 've bought 2 other socks made by Thorlo and loved them so thought I would give these a try . They are not the same . This pair is sloppy on . When I walk around the house without shoes , just socks , the bottoms slip up to the side of my foot . I have to keep reaching down and adjusting . The material is very different , feels cheaper , like something I could buy at the big discount stores . This sock has 85 % acrylic and the previous pairs had 70 % coolmax . I will check the material more carefully next time and stick with the coolmax .	-1
I bought these socks thinking they may be like some fantastic socks that I bought in a factory outlet in Salisbury , NC when I was visiting friends there . NOT SO . These socks are totally unfinished on the inside and consequently I feel little bunches of thread bothering my toes/feet . I am sorry I donated to the troops via this outfit , because I am afraid they just are n't what they 're cracked up to be ( regardless of the glowing reports ) .	-1
These socks are a nice color and felt great on my feet . Trouble is , you get hole after hole in a short time if you wear them often . Surprisingly , these socks are not very durable and do not warrant the rather steep price that Thorlo socks command . I think the Thorlo brand is vastly overrated . I 'm going to try Wigwam 's or Gold Toe socks next time .	-1
Final Edit 9/1/2013I gave these socks one last shot . I work them to the school where I work figuring as much as I 'm on my feet - and that 's MOST of the day - these socks will shine or suck . They chose to do the latter . They sucked . They were hot and I was miserable . I should have brought a pair of back up socks but did n't . I paid a hefty price for it . I 'll no longer wear there . In fact , if they do n't fit my son , and they probably wo n't , they 'll be heading to the land of the thrift store.I was sorely disappointed in these socks from start to finish and will NOT be buying any more.- - - - - - - - - - - - -EDIT 08/25/2013After an extended use on the trail being worn packing a heavily laden backpack for a week 's trip , I found these socks to be just as I predicted . I 'm NOT impressed . Not only were they hot but they were slow to dry in a side by side comparison withWigwam Men 's Hiking/Outdoor Pro Length SockandWigwam Unisex Men's/Women 's Merino Wool Comfort Hiker Crew Length Sock.To test the theory that they were n't as good as I had hoped , I allowed another member of the group , my wife , to wear them . She too , when asked , said they were hot and not as good as the Wigwams.I 'll continue to wear them until they disintegrate but I wo n't be back for more.- - - - - - - - - - - - -I was truly excited about getting these socks since I live in the desert . I had hoped for a hike today to check them out but knee issues had other plans . Instead , I put them on to wear around in the same shoes I use for local hiking.HOT . That 's how to describe these socks this minute - and I 'm wearing them now . The current ambient temperature today , far lower than usual at 71F , did n't change a thing.As for the fit , right on target . In fact , probably the absolute best fitting socks I own . I wear a Men 's 8 and it seems that it 's close to impossible to get decently sized socks without actually buying perfectly sized socks . For that reason alone the earned the 3rd star for the review . Otherwise it would have been a 2 based on the CURRENT situation.Perhaps time will tell . Maybe once I 'm out traipsing around I 'll find these things to be the best thing since soles on shoes . I do n't know . Right now , it 's not so .	-1
