I am a fan of Ralph Tresvant and I picked up this cd but I was very disappointed with the content . Hopefully if he comes out with something again , it will be better than his previous products . YMMV ! NEOSOUL06	-1
This is my first Snoop Dogg album , so I really do n't know what he sounded like before No Limit . However , something 's just not right on this album . One of the major problem are the beats . You ca n't really bang your head to it . Also , the lyrics are kind of strange too . Snoop 's lyrics almost sounded like Silkk the Shocker . This is a very dissapointing album ( again ) from No Limit . The track & quot ; 20 dollars to my name & quot ; is one of my favorites . It does have a good beat and better than the other songs . Also & quot ; Still a G thang & quot ; a snoop solo , can become a classic . 2 good songs for 14 bucks is painful for a rapper as talented as Snoop .	-1
First off all snoop is a big sellout now and this is where it started.He used to diss the eastside of rap and now hes with the eastsidaz and working with master p.What a hypocrite and a sellout.The beats on this album are lame and theres probably only one good song on the entire album.It wouldnt surprise me if he started working with poop diddy since he is a sellout.Snoop needs to retire and become a comedian because he sure is one funny looking guy.DO NOT BUY THIS GARBAGE ! ! !	-1
This Is BY FAR Snoop 's WORST album . Coming from a Hardcore Snoop Fan ( me ) this album is not worth your time or money ; however if you see it in the used section definitely pick it up quickly . This is the album where people labeled Snoop a sellout , Studio Gangsta and just plain wack rapper who fell off . I highly disagree with these views but after listening to this album his future as a rapper looked really short . Fortunately he stormed back but anyway Out of 21 songs there is probably 5 or 6 worth listening to . The other songs cant even be considered filler just wackness.Songs To Listen to : Slow Down , Woof , Hustle & amp ; Ball , Tru Tank Dogs , Still A G Thang , 20 Dollars to my name . If youre not listening to this open minded the only song youll like is Still A G THang to be honest.Songs NOT to Listen To : rest of the albumThe beats and production dont mesh well with Snoops laid back flow and all the sound effects really drown out Snoops voice . All in All this is only for Snoop 's hardcore loyal fans and I wouldnt recommend it to anyone else .	-1
Snoop comes with a very disappointing third effort and first on No Limit since leaving the Death Row Empire . All in all this cd has quite a few below average tracks and only one great one and about 6-8 good ones ( 21 total songs are on the cd so only about 40 % of the cd is quality ) . Features too many songs with No Limit artists ( something they are known for ) . The production is too southern for Snoop 's delivery and style and it effects the quality of the cd ( Beats by the Pound make some tight beats but they do n't fit Snoop well with too many of the songs on here ) . # 1 - 7.5 ( f/ Master P ) # 2 - 7.5 ( decent slowed down song - f/ Mia X & O '' Dell ) # 3 - 4 ( f/ Fiend & mystikal ) # 4 - 6.5 # 5 - 4 # 6 - 3 # 7 - 5 # 8 - 4 ( f/ Mystikal ) # 9 - 9.5 ( great g-funk beat - f/ Master P on the hook ) # 10 - 10 ( a classic - definately the best song on the cd ) # 11 - 6.5 ( f/ Soulja Slim ( R.I.P . ) , Silkk the Shocker & Fiend ) # 12 - 5 ( f/ Master P & Silkk the Shocker ) # 13 - 8 ( f/ Silkk & C-Murder ) # 14 - 8 ( f/ C-Murder - remake of NWA 's `` Gangsta Gangsta '' ) # 15 - 8.5 ( gangsta track - f/ Steady Mobb'n ) # 16 - 7.5 ( f/ C-Murder & Mystikal ) # 18 - 3 ( f/ Mia X ) # 19 - 8 # 20 - 8 ( produced by Soppafly & Daz ) # 21 - 7 ( F/ Master P - samples `` Bout It Bout It '' beat ) b. Calvin Broadus - 10/20/72 - Long Beach , CA '' G'z Up Hoe'z Down '' LONG BEACH ! ! ! ! -- -- 213P.S -- - check all my reviews	-1
Man , I 'm sorry , but this album was a HUGE disappointment . I liked much of Snoop 's earlier work , but after he came out with this album and & quot ; Topp Dog , & quot ; his second No Limit album , it ruined his career . It left me with only one belief : Snoop Dogg is falling off . He 's lost his 'bounce to the ounce ' and funky rhythm that he once had . I 'm sorry , as much as it pains me to hate on Snoop Dogg , I have no choice ... he did n't show me nothing on this album besides the fact that he 's losing his edge in the world of hip-hop music .	-1
Snoop had the voice in the early to mid 90's.He was Rap 's Version of Michael Jackson and Dr.Dre was The Quincy Jones.but after Dre Left Death Row Snoop was Forced To Play 2nd FIddle to 2pac and Never Recovered.The Dogg Father was Wack but not as Bad as This Mess.No-Limit & amp ; Their Beat-less Crew make a Mockery of Snoop here.Gin & amp ; Juice11 & amp ; Woof are some of the Worst Tracks Snoops ever Recorded.well this Album is The Worst on a Whole.His Last Album was a step back in the Right Direction but he is one of those Artists that You Wonder What if ? Instead of Getting Watered Down.for a while He was The Voice but you have to wonder how many more Albums Like This Before folks are thru with him ?	-1
When you get this album you will get it in an akward case . Its made out of the same stuff as a kids lunchbox and has a realy shinny cover that was badly made by a five year old on a computer . On the inside there literly about 50 promotions for No Limit clothes and albums.When I got into Snoop Dogg everyone told me not to get this one cuz its just bad . So I got all his albums and always but never got this one . Finaly I got this simply so I could say I owned all of Snoops albums . I got the album with very low expectations . Actualy this was good cuz the album ended up actualy being worth keeping cuz I expected nothing and got something ( little as it was ) .I should also mention I hate No Limit and Cash Money because in my eyes they 're ghetto boybands . This is Snoops only full on `` No Limit pride '' album by the way.The first track is actualy good exept for whens Snoops trying to rap but its covered up by an anoying `` UHHHHHHH '' from Master P who I think has no talent as a producer or a rapper . So after that song I was excited but the next two songs were all No Limit and realy let me down . `` Gin & Juice II '' is actualy good other than the very confused chorus . `` Show Me Love '' is a good song and is produced by DJ Pooh . The beat is n't one of his best but its a break from No Limit . The next two songs are actualy not bad evan though they 're by the Pound ( no limits producers ) . Than the album takes a turn for the worst with `` True Tank Dogs '' and `` Whatcha Gon Do '' where Master P sounds well they wo n't let me tell you how he feels as he yells `` RUUUUUUNNN '' . Than the album is saved by `` Still a G thang '' witch is a great song that would be good on any of Snoops albums . The next three songs are terrible . `` DP Gangsta '' is a cover of `` Gangsta Gangsta '' by NWA . The olny problem with this song is the chorus . Other than that i realy like this song . `` See Ya When I Get There '' is pritty good but too mutch C-Murder on it . `` Picture This '' is listenable if you fast forward past Mia-X part . `` Doggz Gon na Get Ya '' is a real good song and i like the lyrics . KLC is the olny No Limit producer that has the ability to make a good song on a constant basis . Than comes my favorite song on the album `` Hoes , Money & Clout '' witch has a westcoast beat and Snoops flow is very good . `` Get Bout it & Rowdy '' has a good beat but a bad flow and more yelling by Master P.The bottem line is that these beats do n't work with Snoops voice . The olny people that should get this album are people who olny buy albums for a few good songs , Snoop Dogg fanatics and those people who somehow like No Limit `` music '' . Fortunetly this was a one album slump . Every album sience has improved at least some what.I undrstand why Snoop went to No Limit cuz he needed a friend but it was n't a good carer move .	-1
Lets get one thing clear . Snoop and crunk dont mix . You can tell that Master P had full control of this poopfest . Snoop is a laidback rapper . No Limit artists yell so loud you cant even hear the beat . How can you not see something wrong with this transition ? The only good tracks are Woof , Still A G Thang , Dont Let Go and Slow Down . The rest of this album is straight ... ... Filler : Snoop mutilates the old BDP classic Love 's Gon na Get Ya with the extremely soft sounding Doggz Gon na Get Ya . His main man died in 96 but he gives tribute to his fleabitten mutt that passed on in See Ya When I Get There ( why do we like this fool again ? ) . Snoop ruins a good thing with Gin & Juce II which sounds like a bad horror flick and Get Bout It And Rowdy is too stupid to describe with words . Dishonorable Mentions : Hoes Money & Clout , Snoop World , D.O.G 's Get Lonely Too , Hustle & Ball , Tru Tank Dogs and the rest of this album . Bottom Line : Snoop 's first album on No Limit is a certified stinker . Even though his later albums on No Limit where good this one was fully controlled by Master P and you can tell . Snoop was out of his element on this one plus the beats were rank to begin with .	-1
Positives : I 'm hard pressed to find positive things to say about this record . Snoop is one of the greatest and Doggystyle proved he can make premium rap music.Negatives : This album proved Snoop is also not afraid to fall flat on his face . I do n't know where to begin on this album . Any tracks that are n't & quot ; No Limitized & quot ; are just too soft . Snoop has that kind of soft flow but tracks like & quot ; Show Me Love & quot ; & amp ; & quot ; Doggz Gon na Get Ya & quot ; are not his patented gangster rap norm . I do n't know how I managed to stick with Snoop after this attempt . Every other record Snoop has ever and will make is better than this one .	-1
I agree with the other negative reviews here . Get the blue album , Greatest Hits , instead . Like one reviewer said , & # 34 ; bargain bin compilation & # 34 ; and & # 34 ; cash grab by the music company & # 34 ; are thoughts that came to mind when I bought and listened to this .	-1
If you 're going to buy a greatest hits package by The Bangles , buy their 1990 release `` Greatest Hits '' . This release is nothing but a cash grab for their record company and it does n't even feature all of their hits . Avoid this !	-1
I think the fact that the average rating for this album is 4 stars is a bit of an inflation . Do n't get me wrong , I own all their recordings and love The Band just as much as anybody else , but this album , though it has a couple highlights , sounds mostly burnt-out and hollow , making it subpar ( for ANY band ) and WAY lower quality than we 've come to expect from The Band.I 'll start with the negatives , since they mostly outweigh the positives , then move to the album 's highlights later ( please remember , I 'm trying to take off the rose-colored glasses and be realistic about this album ) . First off , as everyone knows , this collection of songs is , and never was , an album . It 's a collection of unreleased studio tracks strung together to fill The Band 's contract . Consequently , the songs were n't conceived as part of a cohesive whole and the album has no flow whatsoever . Likewise , the rest of the album reflects this : a lack of attention , care , and soul.By this point , a lot of Robbie 's writing became really tired and forced -- listen to `` The Saga of Pepote Rouge , '' and `` Let The Night Fall , '' and you 'll see what I mean ( spaceships ? ! ) . There 's not much inspiration , and he seems to be ineffectively trying to follow stock song blueprints that worked on their better albums . The magic that buoyedNorthern Lights-Southern Cross , making it one of their strongest records ever , is pretty much completely absent , which is a pity . You can really tell on these songs just how bad Robertson wanted to be done with The Band and move on . The playing is pretty similar . The Band members go through the motions , passing around lead vocals , Garth plays a bunch of instruments ( a lot of easy-listening sax this time around , not really to my taste ) , and Robbie contributes some pretty gnarly guitar , though it 's not supported by well-written songs . Although the songs are pleasant enough , there 's not really much to get excited about , and it really sounds like the musicians are n't emotionally invested and inspired in making these songs as good as they can be . On a final note , `` Knockin ' Lost John '' reminds us why Robbie did n't and should n't have sung on almost all of the Band 's releases.Now on to the album 's saving graces , since there are a few . No matter how bland the songs and how uninspired the playing , it 's still The Band doing it , which counts for something . Even though much of their signature sound is being replaced with a more late-70 's lite-pop production , it 's still a bit of a pleasure to hear Rick 's , Levon 's and Richard 's voices . `` Georgia On My Mind '' is worth the price of admission all by itself . Richard Manuel 's voice was getting pretty haggard due to his hard living , but I 'll be if it did n't add even more soul and texture to his always sublime vocals -- I could listen to the guy sing grocery lists and probably still be entertained . Robertson actually did write a couple decent tunes , like `` Christmas Must Be Tonight '' ( although an arguably better version was already released as a bonus track on the superior Northern Lights - Southern Cross ) , and `` Right As Rain '' is n't too bad , though it really does n't sound like The Band . It 's also pretty cool that Rick Danko helped out with the songwriting with `` Street Walker '' ( Robertson always complained that he had to do all the work ) , even though it 's not that great of a song . Unfortunately , though , most of the album 's good points are only mildly pleasant , and after it 's over you get the feeling you 've just listened to something with little substance that The Band cared about just as much as you probably did.I 'll probably get axed by hardcore fans for not giving it 5 stars , but seriously , it 's not worth that many by anyone 's standards . If Islands deserves 5 stars , how much is Music From Big Pink worth ? ! I 'm glad I own it because of its highlights and because I 'm a completist , but not everybody is . Islands certainly is n't essential , but you might get some enjoyment out of it . Just make sure you have everything else first .	-1
This cd isnt that good , many of the songs are not worth listening . Probably the 2 worthy songs are nitty gritty and justice against yall oppressors which features e-40 & amp ; cube	-1
I do agree with another reviewer that Canadian native Deborah Cox is one of R & B 's most underrated singers . I was extremely dissapointed and angry at Clive Davis for underpromoting her ( he even dropped her from his label J Records ! ) when she actually has a better voice than labelmate Whitney Houston . `` One Wish '' is a great contemporary R & B album featuring some Hip Hop ( `` One Wish '' featuring Snoop Dogg ) , Jazz ( `` I Wo n't Give Up '' ) , Adult Contemporary ( `` One Day You Will '' ) and straight R & B ( `` Nobody 's Supposed To Be Here '' -- originally written for Patti LaBelle ) . Her voice is phenominal . She can softly whisper like Mariah but also belt out like Celine . A lot of the songs have potential hit . Another favorite of mine is the mild Urban hit `` We Ca n't Be Friends '' featuring Next group ( also an underrated R & B act ) member R.L . Overall if you liked Deborah 's radio hits I strongly reccomend this album . I really think it 's her best . Overall grade : B+	-1
Apart from `` September '' , which has a semi-decent melody , all these songs are forgettable , even the Diane Warren songs . Add some ridiculous production , poor interpretation , and over-singing , and you have an album that would have died very quickly without Deborah 's great voice .	-1
this album is wack the only 2 songs on here i like is1 nothing even matters2 ex factory but other then that i was so diappointed when i bought this album 8 years ago i was salty this is the worse album i ever bought in my life besides whats the 411 by mary j blige	-1
It 's funny , I can never figure out the music business and MTV any more . This is the most overrated , overhyped album I have ever heard , and yet they talk about it like it 's gods gift to music fans . I admit there are a couple of tracks on this album that I like , but the rest forget about it . Being a somewhat introspective person myself , I understand that this album is a personal expression of sort , but where is the melody on most of these tracks ? I love soulful , heartfelt music as much as the next guy , and I think maybe some other artists out there can learn that from Lauryn ; however there is n't much else in this album . I think Brandy is much better than Lauryn , but does n't get nearly the credit she deserves .	-1
she is a good artist for these times but she is overrated and stated.a few good songs but the music sounds all the same.it ai n't no thriller , songs in the key of life , what 's going on , sparkle , superfly.to be more blunt & amp ; honest it 's not as good as wycliff 's disc.he tried to something different at least.l-hill to me is a better producer than artist .	-1
If I ever hear another song from her again , I 'm just going to go freakin crazy !	-1
There is only one great song on this CD , Christmas Canon . It 's a masterpiece of Christmas artwork , and thank you for whoever was in charge for doing it . The rest is absolutely a test of your will and patience . The tunes are contrived and repeatitive , I would expect such a menu of songs from my local pub on kareoke night . It is Christmas Canon that brings out the visuals of the true Christmas spirit , the rest would bring Woodstock to shame , its that bad . Do yourself a favor and download the single of Christmas Canon on amazon MP3 .	-1
As a music fan , you better go into this album absolutely fascinated with cheesy heavy metal to an extent that stretches far and beyond what 's normal in order to appreciate what Rob Zombie 's doing here . Maybe this kind of music was cutting edge at one point in time , but now it 's anything but . `` The Ballad of Resurrection Joe & Rosa Whore '' begins with a neat beat and guitar playing before the unforgivably atrocious vocal melody comes in . The song then turns into a bunch of overbearingly crappy useless noise with an average guitar riff covering the uninteresting vocal work . Now when I say `` uninteresting '' , what I REALLY mean is that this barely qualifies as singing . You ca n't understand a single word thanks to the guitar riffs being played so incredibly loud . I can make out a few severe swear words which makes me realize I 'm not missing out on anything interesting as far as the lyrical portion is concerned . `` Return of the Phantom Stranger '' suffers the same fate- a nice steady beat in the beginning with vocals that are just deplorable on all counts . The short use of cliched orchestration during the chorus fails miserably . Only when Zombie screams `` PHANTOM STRANGER ! '' can I remember the vocals . I do like the brief part near the end when the choir and orchestration play together . This is actually listenable . `` Superbeast '' might actually finally be a good song ! Hold on ... let 's wait for the vocals ... So far the fast-moving beat is really awesome . Alright , tolerable vocals ! Hooray ! The guitar riff is really good , the `` Hey yeah I 'm the one that you wanted '' chorus is decent , and much to my amazement , it 's an overall pretty decent song . `` Dragula '' is the hit song- basically the same thing as `` Superbeast '' and utterly decent and memorable only because heavy metal stations play it on a daily basis so many of us are familiar with it . `` Demonoid Phenomenon '' begins with a sludgy Black Sabbath-like guitar riff that 's pretty awesome before the vocals do absolutely nothing to wow me over and sound like a waste of my precious time . The `` turn around and meet the hater '' part is sickeningly awful . I truly despise this part of the song . `` Spookshow Baby '' ... oh no , please Rob , do n't try implementing Middle Eastern arrangements ... oh *feels relief* they 're gone ! He only implements them briefly . The vocals are sort of quality-worthy in the begining since he 's basically singing in a really low pitched range , which is infinitely better than the over the top screaming we normally associate with Rob Zombie 's style.Overall , you 've been warned .	-1
To put it rather bluntly , Rob Zombie has sold out . He leaves his great band , replaces them with a much less talented band , dyes his hair to make him look like he 's 65 years old , and makes a solo album with more programming than & quot ; Tomb Raider & quot ; . I really loved White Zombie 's debut , I thought it was one of the coolest , most original albums I 've ever heard . Then , he made & quot ; Astro Creep & quot ; , which was a gigantic step down . So , when I heard that Rob was on his own , and then heard the song & quot ; Dragula & quot ; , I was intrigued . Hmm , good song . Had he got out of his slump ? So , I buy the CD , only to find that he sunk even lower . & quot ; Dragula & quot ; is the ONLY good song , and even that one does n't come close to anything on & quot ; La Sexorcisto & quot ; . And , what 's up with Rob 's vocals ? The only place where his trademark growl is even recognizable is on & quot ; Dragula & quot ; . Everywhere else he wheezes like an old woman . I ca n't believe I wasted my money on this album . I really ca n't . The new one sounds like it 's probably even worse . I heard & quot ; Feel So Numb & quot ; recently , and I thought I was in some kind of '80 's dance club or something . Could this really be the same guy who did & quot ; Thunderkiss '65 & quot ; ? Come on Rob , enough of this . Get back to the basics . Where 's the beef , ese ?	-1
Rob Zombie seems to be more of a Gimmick than real Artist.it 's loud & amp ; brash fit for MTV but just listening to this as a whole is a bad joke to the mind & amp ; ears .	-1
He is an embarassement . I hate him so much I did n't even want to give it a review . I do n't know what people are thinking , saying he is the Micheal Jordan of rap ? You should start listening to some Wu-Tang or Drag-On , some real rappers . The only good song is Money Cash Hoes because of the beats ( I like this song not because I like DMX . X is WACKER than Jay-Z ) . East Coast rap is just so good . So why do you have listen to him when you can get some other rapper with better flows , lyrics , and beats ?	-1
I liked & quot ; Reasonable doubt & quot ; and & quot ; the blueprint & quot ; but this is a weak album . The best track on the album is the first Priemier track and jay doese n't even rap on it ! The only other dope track is & quot ; Resevoir Dogs & quot ; . The rest of the album is just to jiggy	-1
This is the only country in the world where people with no talent can brag about what other people give them and make lots of money.The cd probably has only 2 songs worth listening to and the rest is pure filler material.The beats are simple as could be expected and the lyrics are even simpler.Its commercial hip hopers like this clown who are eventually going to lead to the demise of hip hop one day.I cant believe people are not tired already of the same mindless drivel from these commercial sellouts.People are just throwing their money away and supporting their rich lifestyles.DO NOT SUPPORT ANYTHING FROM HIM AND VOTE FOR MY REVIEW .	-1
this cd sucks , i would n't suggest this album to jay-z himself , this is a bunch of crap , do n't buy it .	-1
i dont care what people say about this guy selling out or being a greedy -- -- -- this cat has got some serious flow check out some of his freestyles with big L. None the less this is an extremely weak offering from a man who has the ability to produce Hiphop of a genius caliber . Besides the singles there are really only about 2 other songs on this CD that I really listen to and thats sad because with a single like Hard Knock Life you are expecting to pick this thing up and hear some serious bangers . If you are looking for a better offering from Jay-z I would suggest Reasonable Doubt . This was a time when Jay-z was a little more focused musicly and definitely showed more promise than this .	-1
Most overrated rapper of all time ! This album is wack ! All the beats are simple and the lyrics are boring.All he raps about is money , cash , hoes , cars , and how tough or great he is.That Hard knock life song was garbage ! Joe camel gets worst and worst as time goes on.Save your money and do n't by this garbage !	-1
As you already know , this is the album Jay-Z officially sold out on . If you do n't believe me , listen to & quot ; Moment Of Clarity & quot ; from The Black Album where he admits in so many words that he sold out for the money . He changed his style and flow ( for the worst ) dramatically and it resulted in his most successful album at the time . Just like everyone back in 1998 , Jay-Z decided to go with everyone else in the Timberland and Swizz Beats movement .	-1
This is the defining moment right here . This is when Jay-Z fell off in my eyes . From here on out , his credibility was GONE . Anyone who let Swizz Beatz do a song on their album gets a strike in my book.There is very little good about this album . The production is just flat out bad . Swizz ( Pizz Poor ) Beatz ' contributions are either boring ( & quot ; If I Should Die & quot ; ) or distracting ( the painfully annoying organ fall in & quot ; Money , Cash , Hoes & quot ; and every single keyboard line in & quot ; Coming of Age : Da Sequel & quot ; ) . Timbaland produces two more fast-paced-but-somehow-slow-and-annoying songs ( although Jaz 's verse at the end of & quot ; Nigga What , Nigga Who & quot ; is GREAT , better than ANY of Jigga 's verses ) . The only production worth a ... at all is Erick Sermon 's execution of & quot ; Reservoir Dogs & quot ; and DJ Premier 's opener & quot ; Hand It Down. & quot ; I do n't like to say it , because & quot ; Reasonable Doubt & quot ; is still one of my favorite albums , but Jay-Z fell off hard . Yes , he 's still popular , but check with real heads , where he got his start , and see where he stands now .	-1
this album isint bad for an average rapper but for jayz this was a crossover album lost street cred this was an album that WAS FULL OF GUEST APPEARENCES ! ! ! ! ! and only had 14 tracks and one was just a throw in jermaine dupris money aint a thing jayz has skills on this barely lp but after classic releases and guest spots all over this is a terrible jayz album5.5 of 10 lyrics 6.5 of 10 beats	-1
YO WUD UP HOMIES ! DIS GOOD ! I IT DOWN WIT JAY-Z ! DIS DOPE ! Just kidding.I think that anyone who likes this subhuman junk must be on a lot of sedatives.Bad poetry juxtaposed to a drum machine thud is just not my thing.And so what if he 's an upstart , name one of these douchebags who is n't .	-1
So much has been said about this album , that Jay-Z was & quot ; completely in a zone , focused and creative & quot ; during the making of this album . After getting a few years of perspective on this album , how can ANYONE say that this album is EXCELLENT or BORDERLINE CLASSIC ? How ? This album might have sold many units , but top notch records sales DO NOT equal a classic album . Vol.2 Hard Knock Life was hailed by critics and fans alike as some of Jay-Z 's best material . I & quot ; respectfully & quot ; disagree . Here 's the COMPLETE review : Album Highlights : Hard Knock Life , A Week Ago , Money , Cash , Hoes ( w/DMX ) , and N**** What N**** Who . Every other song on this album is ABSOLUTE filler and it 's not worth your time in listening to it.Production : Thumbs in the middle , leaning towards down . Not the best production in the world . Timbaland and Swizz made the best tracks , Everything else is either poorly composed or mediocre at best ( check Kid Capri 's track ) .Lyrics and Subject Matter : Thumbs in the middle , leaning towards down . Jigga represents on the tracks mentioned in the album highlights section . On everything else , lyrically , is not material to gloat about.Originality : Thumbs WAY down . If Jay-Z would have done this album in a way like The Blueprint , it would have been better , but since NEARLY every song features another artist , this album loses SERIOUS points with me.The Last Word : Not too much to say here that I have n't said already . Is this album worth buying for the four best songs ? Certainly not . Jay-Z did n't slip up with In My Lifetime Vol.1 . He slipped up here , and it shows . Overall , I ca n't seriously recommend this album . But if you consider this a must have of any type , be prepared to be disappointed . Otherwise , do n't even bother .	-1
I had high hopes for this . I like Bacharach 's stuff..songs like `` Walk on By '' , '' Any Day Now '' , `` This Guy 's in Love with You '' , '' Raindrops Keep Fallin ' on my Head '' , `` Close to You '' and `` One Less Bell to Answer '' rank among my favourites of all time . Costello 's smart but jagged punk anthems like `` What 's So Funny 'Bout Peace , Love , and Understanding ? `` , '' Allison '' , `` Blame it on Cain '' , '' Everyday I Write the Book '' , `` Less than Zero '' , and `` Pump it Up '' also hit a chord with me.So it 's with sadness that I report that overall this disc just does n't grab me much . Costello turns some nice phrases here and there but there are n't enough `` stick with you '' hooks . Bacharach 's music acquits itself nicely but it seems like wasted effort in some of these cases : like spraying glitter onto peeling paint.HIGHLIGHTS : '' Toledo '' is where Costello 's girl lives ... the one who wo n't understand his foreign tryst : `` But it 's no use saying that I love you/And how that girl really did n't mean a thing to me/For if anyone should look into your eyes/It 's not forgiveness that they 're gon na see.. '' while in `` I Still Have that Other Girl '' Elvis struggles to allow himself time to get over a lost love before seeking a new one : '' Despite the temptation I try to be very strong/In my reluctance seems a surprise/It 's not 'cause I do n't want you ... '' `` God Give me Strength '' from the Brian Wilson homage flic GRACE OF MY HEART is another standout . ( `` Since I lost the power to pretend/That there could ever be a happy ending/That song is sung out/This bell is rung out.. '' ) LOWS : '' Such Unlikely Lovers '' is the most mismatched pairing of Bacharach 's stylings and Costello 's wordplay . `` The Sweetest Punch '' is lovely musically but the meter of the lyrics seem `` pinched '' into the tune . It 's just awkward sounding.BOTTOM LINE : This should have been so much more . *sigh* It 's not awful but I ca n't really say it 's memorable either.2 1/2 stars	-1
The 2 fab tracks are THE SWEETEST PUNCH and TOLEDO . The rest is utter crap . And it 's Bacharach 's fault since he 's the only one with any talent anyway . Costello continues to wring his precious song-lyric metaphors for all they 're worth . Check out the ultra-emetic MY THIEF ( or better yet , do n't ) with its precious girl-singer mewling about a `` perfect alibi '' . It made me wan na fwow up all over Elvis 's collection of cutesy-poo hats .	-1
Not unlike Bob Dylan 's brazen phony flirtation with Christianity , Elvis Costello proves his desperate desire to remain in the public eye holds no bounds . While displaying his usual hack prowess at songwriting , the over emoting Costello transcends from angry young man to dandy old man . With the possible exception of & quot ; God Give Me Strength & quot ; , Costello proves his run as an interesting and provoctative writer may have reached it 's end . In continuing to betray the style which placed him squarely on the forefront of the so-called New Wave movement , Costello once again demonstrates he 's & quot ; been around so long , but still does n't know what to do. & quot ; As he now turns his charms to the geriatric set , the die-hard fans of Elvis Costello will undoubtedlty view this outing of songs , including such puff pieces as & quot ; Toledo , & quot ; as another statement to his songwriting depth . The sad truth is that Costello , who seemingly pines for the days of Tin Pan Alley , once again turns to a musical formula that has worked for others in the past ( commercially or not , i.e . country , chamber , American folk , punk , new wave etc . ) and then vainly tries to put his own spin on it . While other reviewers will fawn and coo over Costello as he again attempts to become an American master , the broad reality is that Declan MacManus will grab on to any style , provided it helps sustain his presence in the public 's eye . Needless to say , if Costello had maintained even the vaguest credability ( like fellow aging genius Iggy Pop , ) the music world would be much better off . Bye Elvis . R.I.P .	-1
was a little dissappointed ... and ... sleepy `` zzz ... zzz..zzz ... '' i can not blast this record with the one star rating i typically save for crap like britney spears , menudo , or michael bolton , or beyonce.however , this album is kind or boring and not very memorable . yes some of the arrangements are ok. there are a few decent tunes on here , the most noteworthy is God give me strength , which was included in the movie , grace of my heart . i will sort of give it the benefit of the doubt , maybe i simply have n't given this album enough listens for it to grow on me . but , that being said , i have owned it for a quite few years already and maybe have heard it five times or so . unless you 're a hardcore e.c . fan , you may want to pick up a 'greatest hits ' comp , or my aim is true . also , there 's some great late period stuff , like spike or if you venture into the world of bootlegs , try to track down mccartney and mcmanus , a series of unreleased recordings with e.c . teaming up with paul mccartney ( the songs they worked on on those sessions made their way onto assorted solo efforts from both artists , albeit in different versions0	-1
Someone gave me this disc and the result was a lot of lost time and productivity in my life.Seriously - This album does n't make any impression either musicaly or lyrically . It is totaly forgetable and leads you to complete nothingness . Its like eating the main course only to find yourself still hungry , ordering another meal to eventually find yourself broke and starving . Its as harmless as raindrops in a puddle and there is no beauty or melancholy here - rather a complete and utter experience of blandness.Perhaps the ultra-fragile types on the verge of a physical and mental breakdown might find temporary sedation in this and no doubt intellectuals and critics worldwide will praise it .	-1
At the height of drum-and-bass 's popularity , the electronic outfit Baxter releases its self-titled debut in 1998 . The first two tracks , & quot ; Television & quot ; and & quot ; Fading & quot ; effectively provide chilly landscapes of hyperactive drum beats , eerie synths , and an overall dark and etheral environment I have n't experienced since Portishead 's debut . But , boy , is it a steep dive from there . Tracks get repetitve when there should be variety . The record gets boring when it tries to be mellow . And the lyrics , sung in a spoken-girl voice by lead singer Nina Rambsy , are simplistic and embarrassingly plain . & quot ; Baxter & quot ; gets the mood and feeling right when it wants to , but it 's way too uneven for me to recommend .	-1
Mack 10 's third album `` The Recipe '' is nothing special for this reviewer . On this album I find Mack 10 's gangsta style lyrics to become repetitive and brings nothing new with this album , not to mention a guest appearance on almost every track . A lot of this album has a lot of skip that flows throughout . The first song that stood out was `` Money Just A Touch Away '' featuring Gerald Levart ( R.I.P . ) , as he rhymes about him comming up in the rap game . Another dope track would be `` Ghetto Horror Show '' with Ice Cube and Jayo Felony . Mack 10 teams up with Snoop Dogg over an old school beat for the song `` Long Beach & Inglewood '' . Mack 10 teams up with a lot of guests . Many East Coast and Down South , as well as some West Coast rappers who hit ( Big Pun , Buckshot Shorty , ODB , MC Eiht ) , and some who miss ( Jermaine Dupri , Foxy Brown , Master P , CJ Mac ( sorry I ca n't stand him ) ) . That can really cause an imbalance on the album and have some filler tracks like `` Made ****** '' and `` You Ai n't Seen **** '' . Mack 10 closes the album with him addressing the critics on `` The Letter '' , followed by a rock sounding track `` Should I Stay , Or Should I Go '' featuring Korn and Ice Cube . I enjoy Mack 10 , but personally believe that he lacks charisma of carring an album by himself , and find it better when he is either rhyming in a group ( Westside Connection ) , or being a guest on someone else 's album ( which might explain the high amount of tracks that feature guests ) . This album has your average dated topics and common material that might have sounded good back in 1998 , but years later is dated . There are a few tracks here and there , but not enough to keep the album togeher . I find that this album is more suited for east coast listeners than it is for west . I understand the unity that was going on back then due to the circumstances of recent events , but this album pulls too far from it 's west coast sound that makes the music sound the way it should . Unless you 're a hardcore fan of Mack 10 , I recommend that you find this album at a used price . Peace.Lyrics : C+Production : BGuest Appearances : C-Musical Vibes : CTop 5 Favorite Tracks:1 . Long Beach & Inglewood ( LBC and the ING ) ( featuring Snoop Dogg ) 2 . The Letter3 . Money Just A Touch Away ( featuring Gerald Levert ) 4 . Ghetto Horror Show ( feauring Ice Cube and Jayo Felony ) 5 . Get Your Ride On ( featuring Eazy E and MC Eiht )	-1
