I have been a Linda Ronstadt fan for a long time , but I do n't like everything she 's done . In fact , after GET CLOSER , I went seven years ( ! ) before getting another new album of hers . WHAT 'S NEW , while it garnered a great deal of attention when it was released ( some very positive , some far less so ) , has not aged very well . Yes , it 's a well-meant attempt to revive the standards of the big-band era in the age of MTV . But she probably lost as many fans as she gained by making this album and the four that followed , and I almost became one of them . Sorry Linda , you 're a great singer , but you 're not perfect .	-1
When I first heard the song `` Breaking The Chains '' , I loved it . I thought this band is gon na kick ... ! ! ! Well , the rest of this album is not as good as the opening single . However , while not as polished ( or good ) as their later albums , this introduced us to Don Dokken 's vocals and maybe one of the most underrated guitar players of all time : George Lynch . I recommend this CD to anyone who loves Dokken , but for others I would wait till `` Tooth & Nail '' .	-1
Ignore the people who call this commercial ? Why ? It is commercial dreck and shame on the Cars for making it . By this point the Cars were poising themselves to be multi-platinum superstars and they suceeded big time with thier music suffering . The first three releases ( & quot ; The Cars & quot ; , & quot ; Candy-O & quot ; and & quot ; Panorma & quot ; ) I would highly recommend to see what the Cars were all about . But hey , if you like over processed , slicker than oil , calculated , derivative , drab pop music , this release is for you .	-1
I love this album , and wanted to buy the new gold version as soon as it came out . This is , indeed , the best sounding version of this album . Congratulations are in order . Nevertheless , the new Audio Fidelity release has a couple of problems . It does n't have the segues of the original album , and even though it 's encoded in HDCD , sometimes the encoding disappears without warning and you are left with a click ( depending on your player ) . The artwork is horrendous . When you pay $ 25 or so for an `` audiophile '' release , you have to expect perfection everywhere . This release is simply not up to par with the offerings of companies like Mobile Fidelity Sound Labs .	-1
I remember it like yesterday . I had been a big Cars fan throughout their career , and I had a friend who , at the time , was working on the mastering of this recording before it was release . He had been raving about it for weeks . He built it up as their best recording ever and brought back an advance mixdown for me to hear . I 'll never forget how disappointed I was.The Cars already had a very poppy , commercial sound , but they also had originality and a charming quirkiness to them that made them endearing . Their success up to Heartbeat City seemed like a natural result of a band that had not sacrificed their integrity to make it . They already had a natural formula for success , but with Heartbeat City they appeared to deliberately attempt to make their sound even more slick , polished , and commercial . The result is an over-produced , conventional ( for the time ) , disposable pop album that has not aged well at all . With a few exceptions , notably `` You Might Think '' and `` Hello Again '' , the quirkiness is drowned out under a wash of reverb and overly bright EQ . True , there 's no doubt this release helped The Cars reach their highest level of commercial success with no less than 4 hits , ( the videos at the time certainly helped put these songs across ) but it 's a an obvious sellout and a fairly soulless release .	-1
there is no resemblance to the band that put out two masterpieces in their debut and 'candy o ' . 'shake it up ' was the beginning of the end , but still had a few decent tracks on it . ( cruiser , since you 're gone ) . this is most certainly the end . if you like drum machines and synthesizers over good rock and roll , buy this one . if not , buy the first two.gets one star for drive , a cheesy song , but great vocals by benjamin orr . r.i.p .	-1
and he should 've stayed a bloody poet . i mean usually poetry and music mix , but not in this case . it 's good poetry and bad music . i ca n't believe how bad some of this sounds . I give it 2 stars because of the cool musicians ( not poets ) in the band .	-1
In the 1980 's the Doors ' music was released on CD later than music from other groups . The first release available was this collection from 1985 , which also came out on LP ( the Doors individual studio albums , of which there were only six , were not issued on CD in 1987 ) . However , with the summer 2003 release of the Doors ' `` Legacy '' , this collection is unnecessary and should be out of print . I will say that the song selection on `` Very Best Of '' is good . But the Doors only recorded 64 studio songs ( including 2 non-LP B-sides ) , and while 19 of them are on `` Very Best Of '' , 34 tracks ( including a live track and an unreleased studio track ) are on `` Legacy '' , which represents 50 percent of the groups studio output . The sound on `` Legacy '' is also superior . Finally , my one objection in terms of song selection is that neither `` Legacy '' nor `` Very Best Of '' contain the track `` The Soft Parade . ''	-1
I would like to edit my review because this has 2 good songs in For Whom The Bell Tolls , and Fade to Black . I 'm not a huge Metallica fan . I just like about 3 of their good albums in Black Album , Master of Puppets , and this Ride the Lightning .	-1
Bread was a band that mastered the concept of songs to work in an office by . Unobtrusive with little lasting value , Bread 's songs pass through your ears like a sun shower on a field , momentarily pleasent and then quickly forgotten . The Anthology collects the best of their particular style of music .	-1
Sure it is a Cure album but the remix was a waste of time . While they did some improving and it sounds nice , they compressed it so it is super loud . This cd is not worth the money . Buy the original release , it sounds much better .	-1
I was hopeful that this was the real deal after reading about it being a `` Rare Japanese Pressing '' of one of my top FIVE favorite albums of all time AND BOY , WAS I MISLED ! I compared the audio quality to my domestic copy purchased close to 20 years ago by now and there was ABSOLUTELY NO DIFFERENCE ! It also says it was pressed in ARGENTINA , NOT JAPAN right on the cd and the booklet that comes with it looks like a cheap bootleg pressing ! TOTALLY AVOID THIS FRAUD AT ALL COSTS ! How long is it going to take for Lars and Co. to update this classic album with a 20+ bit remaster so scamsters quit taking advantage of true fans like myself ? ? ? Amazon needs to stop this scam right now !	-1
New Metallica , old Metallica , both are worthless artifacts from their respective time periods . Always sounding like the gay Slayer , Metallica 's only decent purpose in my eyes was for good bands to be able to cover their second rate attempts at thrash . My theory ? Anyone who owns a Metallica shirt has an I.Q . below 65 .	-1
I was excited to pick up a copy of this for a good price from a local music store only to take it home , open it up , and listen to it and find out that it was pressed like crap . Right out of the wrappping the record skipped all over the place , my guess is it was produced poorly , and i have super dirty , old records that do n't even do this . An amazing album of course , but if you want it on vinyl i would stick to the original pressing .	-1
I watched the MTV Icon show honouring Metallica so I figured `` Hey , these guys must be good if they 're on MTV ! ! '' . Needless to say I heard some of the songs of st. Anger and Reload - as well as a couple of the `` Metallica '' album and was quite impressed ( although the latter album sucks overall ) . So I decided to check out some of their older stuff from the 80s . Big mistake . Back then these guys were just a bunch of goths telling you to take drugs and kill yourself . Also the songs are too long . Some of these are over 8 minutes ! ! If a song goes longer than 3 then it 's boring . Thank god they woke up and decided to play on MTV and learnt how to actually play .	-1
I usually like Jackson but find it really offensive that an individual whose personal relationships with women have resulted in violence has the audacity to protest violence on the international scene.IF you ca n't get along with the one you love , do n't tell us how to get along.Maybe you should listen to the words of another insightful songwriter who said & quot ; ALL YOU NEED IS LOVE & quot ; Unless & quot ; In the Shape of a Heart & quot ; is his admission of his own faults ! ! ! ! ! ! ! ! !	-1
There are only four good songs on this album : Heavy Metal by Sammy HagarHeavy Metal by Don FelderRadar Rider by RiggsOkay , three songs . I was going to add Blue Oyster Cult 's 'Veteran of the Psychic Wars ' or Black Sabbath 's 'The Mob Rules , ' but they just are n't in the same class as the three listed above.And the rest of it ? Well , Cheap Trick is always entertaining but never amazing . The songs by lesser-known bands are okay . Journey 's 'Open Arms ' is completely out of place . So is Stevie Nicks.You have to admire the wide range of songs here , but the top three outshine the rest . ( And there 's something funny about the fact that the two best songs on the Heavy Metal soundtrack are BOTH called Heavy Metal . Maybe the producers should have given each band or musician that requirement : & quot ; The song has to be called Heavy Metal. & quot ; )	-1
What I like best about Billy Bragg is his wonderful , quirky sense of irony . While he croons on about his working class ` identity , ' social justice , and the wonders of multiculturalism , he is careful to live in a posh mansion in 100 % rural White Dorset - as far as one can get socially and geographically from the multicultural chaos , confusion , and high crime of his native Barking.Well done , Billy , keep selling 'Socialism ' and 'Multiculturalism ' to Guardian readers and keep living the good life in nice , White , safe , upper class Dorset . No doubt Tony Blair will make you a Lord soon . Meanwhile all your fellow working class Whites who could n't escape from the socialist multicultural chaos of Barking seem to have started voting for the 'far right ' British Nationalist Party .	-1
Kudos for her as an artist to make a difficult cross-over from Pop to Mariachi . However , the arrangements are n't innovative , she chose some questionable songs , as a singer she lacks good phrasing in Spanish , and her voice is monotonous ( her voice has only one color , and she does n't present us with meaningful volume contrasts ) .	-1
Self-righteous , self-indulgent crap . Musically simplistic and utterly dull . Not a singly sly or subtle lyrical twist . Many people think , because she 's black and a lesbian I guess , that she 's the second coming of Joan Armatrading . She could n't carry Joan Armatrading 's frikking briefcase .	-1
After some pretty cool guitar riffs to lead into CAN '' T LOOK AWAY , the musik becomes contrived and confused . His high falsetto vocals are mediocre and the songs have nothing to say and take forever to say it . The lyrics are cliche and add nothing to these tracks . Throughout the CD I wished this was an instrumental release . The guitar playing is OK and only hints at what might have been . The compositions are complex , but do not benefit from this complexity . I am sure RABIN is a very good guitarist , but apart from a couple of sterling moments , he seems throttled by the need to be obtuse and clever . Yet the cleverness never rises above sounding pretentious .	-1
Yes , it does have some of the feel of Yes ' 90125 . However , it is more like a Muzak version than real rock . I was shocked by the lack of artistry , compared to his Yes work .	-1
YESTERDAY I JOINED SEEUKSEE AND THEN I DID A STRANGE DANCE WITH A CATERPILLA BEFORE THE CUP FELL OFF A CLIFF AND DROWNDED US . THE WHOLE MOVEMEMNT OF EMOSE ROSE TO THE GLORIA IN EXCELSIS DIO .	-1
Normally I love to hear my favourite albums remastered , and God knows there are plenty of '80s albums that desperately need it ( Psychocandy ! ) . However , I think that the decidedly murky sound quality of this album was its best feature . Let 's face it , this really is n't the Cure 's best album . My personal favourites are 'Faith ' and 'The Head On The Door ' , but 'Pornography ' had always seemed really good . That is , until they remastered it . Sure , now you can hear every 'nuance ' , but on top of that you can also hear just how frightfully mediocre the songs are . With the old version , it sounded like the band recorded the album at the bottom of a swamp , and that seemed to work really well with the overall sound and feel of the album . But now that it sounds all clean and clear , you realise just how weak this album was in the first place . To the original version of the album , I give four stars . But to this remaster , I give two .	-1
What was the big deal with this album ? ... One is good , yeah , it 's the one Metallica song everyone knows , I do n't care who you are , where you live or how old you are . Yeah , it 's great . Everybody knows that guitar part in the middle , I do n't have to describe it , you know what I mean ... Did n't this win some kind of Grammy or something , for what , worst album of the year ? Buy the single of One , excellently inspired by Johnny Go HIs Gun ( movie/book ) and the video is great , one of the most groundbreaking and memorable . Ok wait , let 's just run One on here 6 or 7 times and rename it One , then it 'll be good .	-1
I ca n't express with words how much I loathe this album . Its just so incredibly gloomy and depressing . Who wants to sit and listen to 10 minute songs all about death and destruction and darkness ? Not me . I do n't want to be miserable.Listening to this entire album will poison your mind . It will make you miserable , gloomy , and depressed . It makes you want to kill yourself . Do you really want to buy an album that will put you in a suicidal state of depression ? I challange any Metallica fan to give up listening to Metallica 's suicidal angst music . I almost guarantee you 'll feel better when you are n't listening to Metallica .	-1
I feel bad listening to this master-piece of American bubble-gum & quot ; rock & quot ; . This band continue as lousy as ever , they 're only after your hard-earned money , so they can continue joking around the world makin bad recordings . There 's no even one real rock song worth listening in this . If you want listen to bubble-gum rock , at least go to their father , KISS , to listen to some good songs ...	-1
this disc was catchy 10 years back but nothing worth keeping.Groove is in the Heart was about it.much like the B-52 's pretty campy .	-1
After Surfer Rosa and Doolittle , you 'd expect another genius album . WHAT HAPPENED ! ! ? ? Everything that made the first two great is missing from this one ; good beats , inspired song structure and poignant lyrics are all MIA here . Definitely listen to it before you buy . If you have a decerning ear for artistic content , I doubt you 'll be pleased with this one .	-1
Never before has my cd player been punished with such repetitious over-produced self-indulgent nonsense . When I listen to this , I can hear Eldridge laughing at those who had previously considered him 'goth ' ... but I laugh to myself , because 'music ' such as this puts him in the 'shoddy Motley Crue cover band ' category . Which would he prefer ? I loved First and Last and Always and Floodland , I even did n't mind Some Girls Wonder By Mistake ... But this ? This just sounds like sleezy , late 1980 's LA strip-club music . And on his website , Mr Eldridge considers this a 'fine album ' ? Please . If this is 'fine ' music , then why is it that session musicians had to be PAID to play it . Where did the band go ?	-1
These Boys lost My respect when they claimed that JESUS failed . Nothing ELSE MATTERS , but the Truth boys , and satan is the god that FAILED Big Time , but has You Buffaloed into believing You can become UNFORGIVEN . Your SANDMAN is satan because You believe him a Winner HA HA , not Hardly . Wake up Metal-Ick-U you can become 4Given if You Really Follow The GOD THAT WON . JESUS . Obey His New Covenant Gospel 2 Thessalonians 1:7-9 2 John 9-11 , and drop the god who REALLY FAILED satan Ok .	-1
this is one of the most awful things ever made ... ballads ? nothing else matters ? unforgiven ? and enter sandman ? ha ... that 's so terrible ! there 's no good songs in this album . sad but true !	-1
this album is not good . enough said .	-1
I 've had a dislike for Metallica ever since I first heard their name , which has to be one of the cheesiest names for a band ever . I 'm hardly qualified to judge all of their material , since the only albums I 've heard straight through are the self-titled , Load and Reload . Well , Load does n't really count , because after getting about halfway through it I had to rip it out of my CD player and burn it.Anyhow , based on the 10 or 11 songs that I have heard off the older Metallica albums , the black album seems to be a huge sellout . They dumbed down the songwriting majorly , slowed down the songs way too much , and used way too heavy production . One of the reasons why most heavy metal is garbage is because the emphasis is on heaviness and not the songs . Metallica make the drums here so sickeningly heavy that the songs just get ruined.Plus the fundamental lameness of it all should make you feel embarassed to even own this album . Take the lead single , Enter Sandman , which tries to be scary but lyrically sounds like something a 10 year old child still afraid of the dark would come up with . Come on . And how about song titles like & quot ; The God That Failed & quot ; and & quot ; My Friend of Misery & quot ; ? I mean I know that this album is like 10 years old already , but those titles would have been cliched even 30 years ago.The one song on here I can tolerate is & quot ; Wherever I May Roam & quot ; , which has a really cool riff . But like all the other songs on this album its still marred by the overly metal guitars and drums . As for the rest of the album , there is no reason whatsoever to buy it unless you live in a Jerry Springer-esque town and want the rest of the trailer park to think you 're as cool as them . Even the horrible Reload is better than this , because even if its mostly filler and probably an even worse album overall , at least it has 3 semi-decent songs & quot ; Fuel & quot ; , & quot ; The Memory Remains & quot ; , & quot ; The Unforgiven Two & quot ; as opposed to the one semi-decent song here . Note that I said semi-decent , as in tolerable but still not worth actually paying money for . If you want Metallica , look for the older stuff , because this album is garbage .	-1
I was just listening to this CD , and thought how dangerous this album is . I mean that singer , he just ca n't sing , this is just dirty , dangerous , loud , angry metal . I mean I like the drummerLars but the rest of the CD is just noisy . The only good song isEnter Sandman . I like Nirvana Nevermind better because Kurt Cobain is much better singer even though he screams some . I thinkthere were more songs I liked on that album such as Smells Like Teen Spirit , Come As You Are , and In Bloom . This is just stupid lousy album . Go get Nirvana Nevermind and any album from Dire Straits , Guns N ' Roses , or Green Day insted.PS . This music is gon na make you cry .	-1
Only the Gargantua stomp of Enter Sandman has much resemblance to the Metallica of classic yore . The formerly apocalyptic sounding aggression now sounds like crybaby drivel ( examples : `` The Unforgiven '' and `` Nothing Else Matters '' grunge-y Metallica meets emo ... wheee ! ) .Here we have also one of the most anti-traditional Metallica songs on here , `` Do n't Tread on Me '' ( listen to it after `` Disposable Heroes '' and `` Fight Fire With Fire '' . You were warned. ) . Not to mention the song Hetfield himself admitted he wrote as filler , `` Through the Never '' .Never , as in never buy a Metallica album again.One of the most crippling variables here is the lead guitar work of Kirk Hammett . Hammett used up any ability he had on ( the SONGS ) `` Ride the Lightning '' and `` Fade to Black '' . He then began repeating himself extensively on `` Master of Puppets '' ( the only good solo on that entire album was Hetfield on the title track ) . Thus , Hammett gets owned by ole laziness himself : Yngwie Malmsteen , in having run out of ideas after two full studio albums ( whereas Yngwie arguably made it 2-and-a-half : `` Steeler '' , `` No Parole For Rock 'n ' Roll '' and 1/2 of `` Rising Force '' ) .On this album Hammett pulls what he did on the only-slightly-better `` ... and Justice For All '' , using the wah-wah as a crutch to get him past his horribly indolent , recycled licka-ature . It 's obvious that money completely changed his attitude toward the guitar ( much like it did Jimmy Page and too many others ) ; that is : play what you did before ( does n't really matter how well , since you 're rich now and all those rock and roll kids wo n't know the difference ) .Besides the aforementioned `` Sandman '' and perhaps `` My Friend of Misery '' ( well ... there 's a distinct whine on that track as well ) , this album is without merit . I would n't reccomend it to beginners in metal , like many other reviewers here mentioned . Why should n't they start with `` Master of Puppets `` or `` Ride the Lightning '' first ? Bottom line , this is only for die hard fans of Metallica .	-1
I do n't like it . Why all the hype about Metallica ? There is n't one thing special about them , just slow , boring music on this one . However , there are worse Metallica albums called Load and Re-Load . I 'm sorry , but Metallica is very overrated .	-1
Some say this is the greatest achievement by Metallica , those people are not true metal fans , this is when Metallica turned their backs on their true fans who where with them ever since 1983 when they had no money and no kind of corporate backing but put out awesome music , ok maybe I 'm being a little to harsh this album does have some ok tunes like Sandman and Holier Than Though , but overall this album is a complete back stab to the real metal community ...	-1
Ah , Metallica 's `` breakthrough '' CD . Yes , how wonderful it was that this great band learned how to `` pare its excesses '' and focus on `` tight song structures . `` Uh , hello ? I LIKED the excess on Metallica 's albums . That 's why they were great ; they made the excess work for the music , instead of against it . This CD , called the `` Black Album , '' is just a dozen songs with riffs stolen from Tony Iommi and lame nursery rhyme lyrics . Sure , Hetfield 's vocals only keep improving , but if I want great singing I 'll listen to Elvis.Maybe if half these songs had n't been overplayed so much on the radio and MTV , I might like them . But that 's not the case . This is boring arena rock , unsurprising and sterile .	-1
This is the point when Bob Rock comes in and begin to destroy the band artistically , but with the intention of making them rich.Bob Rock was a guy that worked with a lot of hair metal bands . That 's his reference.Maybe he and Lars and James figured it out : & quot ; Well , we had enough of writing highlyy complex , with intelligent and varied riffing and strong metal songs . Maybe we can make the same amount of money ( or much more ) by writing slow-tempo , falt and faceless songs that seem all the same , and people will fall for it , and we 'll not have to use our brains so hard to make the marvellous compositions we used to write & quot ; THat 's it , folks . Like someone said below , this was the & quot ; beginning of the end & quot ; . One year eralier I sold my copies of this album , of LOAD , RELOAD , of S & amp ; M album and even the GARAGE INC. ( due to the new covers ) . Yes , I bought them all , because I always had hope that they would find their way again.Metallica , a band that made his name by ripping-off the British heavy metal bands , at least could write great tunes . Now , they are just a souless band , cold , indulgent . At least Jason Newsted got out in time ...	-1
The hype and hoohaa surrounding this album does not even come close to justifying the actual musical credibility of this album . Metallica 's previous works were good ( although overated aswell ) but this album and all the hype surrounding it is responsible for the musical spiral in which this band will never climb out of.The logical conclusion is that rather than this being a natural evolution for the band , which this is clearly not , this album was written as a mass marketing tool , a sellout album . A natural progression would have this end up sounding similar to Meshuggah 's Contradictions Collapse and None , a truely underated album by a band that plays real music , rather then metallica , an album equated to an advertising billboard appealing to the & quot ; cool & quot ; generation rather then on music and people who listen to the music .	-1
Following a lackluster `` ... And Justice for All '' , they follow up with this drivel . i admit , i bought it . i loved it.But , Kill 'Em All and Master of Puppets remained in rotation in my CD player . This album , over time , proved NOT to be timeless like the older albums . Metallica had proven how long they prayed at the altar of the record industry . They sold out . They abandoned us who considered ourselves fans .	-1
If cliff was alive when tallica wrote black album he 'd probably laugh in their face . The album as a whole blows . A select songs on it are good , ie my friend of misery , unforgivin , through the never and struggle within . Enter Sandman is the most overrated piece of crap song i think i 've ever heard ( prior to hearing st anger ) Load and Reload were worse , and words cant even express how bad st anger was . This was the album that started the mighty Metallicas downfall . You cant go from Master Of Puppets , Disposible Heros , Dyers Eve and such to Enter Sandman , or Mama Said ... sad what once was the forrunner of thrash metal has come to .	-1
After AND JUSTICE FOR ALL , Metallica simply run out of ideas . That 's it . They just could not write great metal compositions anymore.Let 's check my claim : AND JUSTICE ... . was recorded in 1988 . Since then , Metallica released only two studio albums with new material : METALLICA ( 1991 ) and LOAD / RELOAD ( I 'll count them as one because they were the result of the same recording sessions ) .In the span of 14 years , Metallica has released only two albums , and filled the gap with a live album with orchestra and a new covers-album ... .Smart guys ... So , altough the black album is hailed as a & quot ; masterpiece & quot ; , I can not forget the fact that it seems the point where everything fell apart for Metallica 's integrity and honesty . THis is the moment when they team up with producer Bob Rock to make real money , and they obtained it . THis is the moment when the songs began to sound the same , with that slow-paced drum beat and groovy riffs.Like many other bands ( and that 's natural ) , Metallica was not capable of releasing album after album of strong material . In their specific case , their run ended with MASTER OF PUPPETS ( three albums ) or , depending on your taste , with AND JUSTICE FOR ALL . The Black Album is good , but it was not about Metallica anymore ...	-1
Go ahead and rip me ... unlike the majority of the lunkheads that are of the opinion that this is Metallica 's 'best album , ' this is the cd that finally caused me to throw up my hands in disgust ; why , oh WHY does every band I truly love let me down sooner or later , recording something so hideously WRONG ? Let 's see ... Metallica ... METALlica ... Metallica=thrash ... thrash album ( s ) ... from what I remember reading , 'Metal'lica noticed something 'wrong ' while touring for 'And Justice For All ' - it seems like the simpletons in the crowd just could n't 'get into ' all the intricate time changes going on in some of their newer songs ... in other words , no mindless headbanging for mindless cretins . To hell with experimentation , we say ! Let 's 'get into a groooooooooove . ' WAKE UP , MORONS ! You are a THRASH band ! ! ! ! ... I should 've noticed something was starting to stink around the time radio stations picked up on 'Welcome Home ' - yep , another radio-ready mid tempo song that predated this pile of grotesque garbage by a few years . As for 'One , ' if I hear that damn song one more time , I will go on a multi-state killing spree ... but golly , if it were n't for those 2 wastes of time , we would n't have 'The Black Album ' to rip apart , would we ? And it really pains me to rip Metallica , since I was there from the beginning ; I found their 1st lp on vinyl ( on Megaforce , before they signed to Elektra ) and bought it without even hearing a note beforehand ... the band name sounded cool , the song titles sounded like something I would enjoy , and the band was ugly as hell . Cool ! Brought it home and my jaw dropped ... I became the local metal hero at my high school , believe me . Brutal riffs , incredible time changes ... thinking-man 's thrash ! Excellent ! ! ! And then , little by little , things began to go awry ... it became truly evident after the sad and unfortunate death of bassist Cliff Burton - with his tragic passing , Metallica started to slip into realms of reek ... acoustic ballads ? What 's this crap ? ? ? I want 'Whiplash , ' dammit ! This album marked the end of an era for me ; I have not bought a single solitary Metallica cd since ( and I will never do so again ) ... I do n't own anything from them between this piece of s**t and 'Death Magnetic ' ( which is a promising cd ... but I 'm really scared of their 'Lulu ' cd ... even the name suggests another pile of crap ... maybe they should 've named it Doodoo ' instead ... ) - NOW , here 's the thing about this album that kinda sticks in my craw . Overall , as a complete body of work , is the music on this cd 'bad ' ? No ... as a 'corporate hard rock/metal ' album , it has its moments . 'Enter Sandman ' is a pretty cool song , and so is 'Through The Never . ' That being said , as a METALLICA album it fails on all counts . If their desire was to become a foppish MTV band , they succeeded ; never mind that you 'll be puking all over your hardcore fans ; the ones that supported you from the start , that loved songs like 'Trapped Under Ice , ' 'Disposable Heroes ' and 'Hit The Lights . ' THRASH fans . Bottom line : if this album was recorded by ANYONE else , I 'd probably love it , or at least LIKE it . Since it was recorded by Metallica , a band I once held in reverence for being the epitome of thrash , I absolutely DESPISE it . Hope you guys are happy now , since it seems like a gazillion people can finally headbang in unison at one of your shows ... bunch of damn sell-outs . Shame on Metallica for this utter piece of rubbish .	-1
Like most `` real '' Metallica fans , I too harboured a strong contempt for this album , simply known as the `` black album '' . I mean , this was the album that ushered in Metallica 's fall from grace and made them sellouts , at least that is what I thought . But upon going back and inspecting this album again I do not think it is such a sellout album as people claim . To me , the black album seems like a natural progression from `` ... And Justice for All '' . If one looks back at Metallica 's albums , one can see how each one is a direct progression from and an answer to its predecessor . For example , `` Ride the Lighnting '' feature more melody and better song writing in answer to the pretty much unmelodic immaturity of `` Kill 'Em All '' . Then , with `` Master of Puppets '' , Metallica build onto what they had started with `` Ride the Lightning '' and wrote even more ambitious songs with lyrics that were much more intelligent . After `` Master of Puppets '' they had more or less progressed as far as they could with `` thrash '' sound - enter `` ... And Justice for All '' . This album dropped most of the sheer hyperkintec velocity of its predecessor in favor of heaviness and a brooding , dark mood . I consider `` AJF '' to be Metallica 's best and they were on the top of their game lyrical and musically . And there , according to most Metallica purist is were the `` real '' Metallica ends and the sellouts now known as Metallica soldout . But , it seems to me that they did n't sellout at the Black album , for it is just a natural evolution of `` AFA '' . This album is still heavy , though not quite as `` AFA '' and it is n't as overtly dark thanks to its crystaline production . But just listen to the lyrics , this is a dark and direy album . Yes , musically this is much more simple in its approach than the previous albums , but again , Metallica had progressed as far with technical abilty as they could and still stay true to their sound . The ferocity that was Metallica was condensed into a single , streamlined , linear point - a minimalist Metallica , if you will . Just because this had huge commerical success does n't make it a sellout album ( They soldout around ReLoaded ) . It turned Metallica into the biggest metal/hard rock act the world has ever seen , and any album that did that can not be all that bad . If you go into this will a sour mind like I first did , then yes , you will dislike the black album . However , if you actually give this a chance you might just like it . I will admit that not all the songs on this are great ( in fact , few are ) and that this is not exactly my taste of music ( I still prefer their four previous albums to this ) , but this is still an decent album.NOTE : I ment to give this album 3 or 4 stars , which would have been above average based on my rating system . But I guess I accidently gave it 2 .	-1
There are so many debates about where Metallica went sour , or at what point they got better , that sometimes writting a review for this band can seem exhausting . I am sure that all that are reading this are pretty familar with this album , so let me get to my point why I find it a below average album . The year is 1991 , and we had waited three years for them to follow up on what I consider to be their break-through album , both musically and lyrically . Let me talk about the `` ... and Justice for all '' album for a moment . When it was first released , I had some mixed emotions about the album , but as time went on , I felt that it was a hell of an album . Even though I still love `` Ride the Lightning '' for its pure heaviness , the ... '' and Justice '' album was showing us how much the band had matured since the debut of `` Kill Em All '' in 1983 . Lars drumming was insane on this album , and sadly he never matched it again . The album was lyrically intelligent , moving into a more diverse range of subjects , and the guitar work was perfect , along with some great bass work by Jason . I almost think of it as a progressive rock/thrash album , and as you can tell by my ramblings , its a pure 5 star effort . SO lets get back to my review of the `` Black '' album . After expecting so much from the band after this greatness of `` ..And Justice for all '' I was expecting this album to be even better , since the band had just reached its pinnacle of musical greatness . So then I see the video for `` Enter Sandman '' Now I understand that they had made their first video for MTV off the .. '' And justice '' album , and that would be for the song `` One '' Yet , I dont think it was ever written to appeal to the masses . Yes , it did get them more of a fan base , but the album still didnt pull away from their roots of thrash . SO here is the video for `` Enter Sandman '' and I am thinking `` WTF ? ? ? ? ? '' I thought it was the worst song that Metallica had ever done , and it seemed like the song was written to appeal to the masses . Then I got the album . Man , what a disapointment . Not because its not as heavy as the other albums , but it seems like they never built on the previous release , and kind of `` dumbed down '' their material . Are there some good songs on here ? Sure , there are , but the album doesnt come close to the brillence of `` ... And Justice for All '' There seems to be way to much of a pop Metal feel to this , and I think that Metallica could have put forth a much better effort . This is why I still am furious over `` Load '' Not only did they `` dumb down '' even more , but the song writting horrid , as well as the musical effort . Its like if you took a band with Pink Floyd 's , Yes , or Rush 's talent , and asked them to record an album that sounded like something from Blink-182 or Green Day . This still is a disapointment , yet still has some listenable tracks , but I ca n't say its the `` Masterpiece '' that most people think that it is .	-1
